"","X","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"2490",69126,"2/2/2007","17:29:00",0.634,0.102,240.07,2.8,0,0,0,NA
"2491",69127,"2/2/2007","17:30:00",0.622,0.11,239.69,2.6,0,0,0,NA
"2492",69128,"2/2/2007","17:31:00",0.708,0.2,240.52,3,0,0,0,NA
"2493",69129,"2/2/2007","17:32:00",0.736,0.248,240.67,3.2,0,0,0,NA
"2494",69130,"2/2/2007","17:33:00",0.732,0.248,240.49,3.2,0,0,0,NA
"2495",69131,"2/2/2007","17:34:00",0.724,0.242,239.64,3.2,0,0,0,NA
"2496",69132,"2/2/2007","17:35:00",0.718,0.238,238.84,3.2,0,0,0,NA
"2497",69133,"2/2/2007","17:36:00",0.716,0.24,239.02,3.2,0,0,0,NA
"2498",69134,"2/2/2007","17:37:00",0.714,0.24,239.18,3,0,0,0,NA
"2499",69135,"2/2/2007","17:38:00",0.716,0.242,239.31,3.2,0,0,0,NA
"2500",69136,"2/2/2007","17:39:00",0.718,0.242,239.24,3.2,0,0,0,NA
"2501",69137,"2/2/2007","17:40:00",0.648,0.142,238.88,2.8,0,0,0,NA
"2502",69138,"2/2/2007","17:41:00",0.646,0.138,239,2.8,0,0,0,NA
"2503",69139,"2/2/2007","17:42:00",0.646,0.14,239.2,2.8,0,0,0,NA
"2504",69140,"2/2/2007","17:43:00",0.646,0.142,239.65,2.8,0,0,0,NA
"2505",69141,"2/2/2007","17:44:00",0.644,0.14,239.31,2.8,0,0,0,NA
"2506",69142,"2/2/2007","17:45:00",0.644,0.14,239.18,2.8,0,0,0,NA
"2507",69143,"2/2/2007","17:46:00",0.62,0.108,238.72,2.6,0,0,0,NA
"2508",69144,"2/2/2007","17:47:00",0.552,0,239.09,2.2,0,0,0,NA
"2509",69145,"2/2/2007","17:48:00",0.55,0,238.73,2.2,0,0,0,NA
"2510",69146,"2/2/2007","17:49:00",0.552,0,239.55,2.2,0,0,0,NA
"2511",69147,"2/2/2007","17:50:00",0.552,0,239.27,2.2,0,0,0,NA
"2512",69148,"2/2/2007","17:51:00",0.552,0,239.57,2.2,0,0,0,NA
"2513",69149,"2/2/2007","17:52:00",0.552,0,239.44,2.2,0,0,0,NA
"2514",69150,"2/2/2007","17:53:00",0.552,0,239.75,2.2,0,0,0,NA
"2515",69151,"2/2/2007","17:54:00",0.556,0,239.23,2.2,0,0,0,NA
"2516",69152,"2/2/2007","17:55:00",0.766,0,239.01,3.2,0,0,0,NA
"2517",69153,"2/2/2007","17:56:00",0.72,0,238.93,3,0,0,0,NA
"2518",69154,"2/2/2007","17:57:00",0.666,0,238.78,2.8,0,0,0,NA
"2519",69155,"2/2/2007","17:58:00",0.716,0,239.37,3,0,0,0,NA
"2520",69156,"2/2/2007","17:59:00",0.732,0,242.49,3,0,0,0,NA
"2521",69157,"2/2/2007","18:00:00",0.698,0,242.34,2.8,0,0,0,NA
"2522",69158,"2/2/2007","18:01:00",1.002,0,242.34,4.6,0,0,3,NA
"2523",69159,"2/2/2007","18:02:00",1.792,0,241.6,7.4,0,0,19,NA
"2524",69160,"2/2/2007","18:03:00",1.768,0,241.14,7.2,0,0,18,NA
"2525",69161,"2/2/2007","18:04:00",1.738,0,240.26,7.2,0,0,18,NA
"2526",69162,"2/2/2007","18:05:00",1.728,0,239.99,7.2,0,0,18,NA
"2527",69163,"2/2/2007","18:06:00",1.72,0,239.67,7.2,0,0,18,NA
"2528",69164,"2/2/2007","18:07:00",1.72,0,239.82,7,0,0,18,NA
"2529",69165,"2/2/2007","18:08:00",1.862,0,240,7.8,0,0,17,NA
"2530",69166,"2/2/2007","18:09:00",2.326,0,239.78,9.6,0,0,18,NA
"2531",69167,"2/2/2007","18:10:00",2.376,0,239.44,10,0,0,18,NA
"2532",69168,"2/2/2007","18:11:00",2.458,0,238.81,10.4,0,0,17,NA
"2533",69169,"2/2/2007","18:12:00",2.738,0.094,239.05,11.4,0,0,18,NA
"2534",69170,"2/2/2007","18:13:00",3.148,0.16,238.68,13.2,0,0,17,NA
"2535",69171,"2/2/2007","18:14:00",3.282,0.198,238.93,13.8,0,0,18,NA
"2536",69172,"2/2/2007","18:15:00",2.884,0.2,238.75,12,0,0,17,NA
"2537",69173,"2/2/2007","18:16:00",2.664,0.208,239.6,11.2,0,0,18,NA
"2538",69174,"2/2/2007","18:17:00",2.594,0.208,239.46,10.8,0,0,17,NA
"2539",69175,"2/2/2007","18:18:00",2.466,0.224,239.63,10.4,0,0,18,NA
"2540",69176,"2/2/2007","18:19:00",2.438,0.224,239.04,10.2,0,0,18,NA
"2541",69177,"2/2/2007","18:20:00",2.6,0.226,238.64,11,0,0,17,NA
"2542",69178,"2/2/2007","18:21:00",2.078,0.228,239.45,8.8,0,0,18,NA
"2543",69179,"2/2/2007","18:22:00",2.072,0.226,239.24,8.8,0,0,17,NA
"2544",69180,"2/2/2007","18:23:00",2.074,0.228,239.46,8.8,0,0,18,NA
"2545",69181,"2/2/2007","18:24:00",2.064,0.214,239.14,8.6,0,0,17,NA
"2546",69182,"2/2/2007","18:25:00",2.006,0.126,239.48,8.4,0,0,18,NA
"2547",69183,"2/2/2007","18:26:00",2.004,0.124,239.02,8.4,0,0,17,NA
"2548",69184,"2/2/2007","18:27:00",1.97,0.08,238.68,8.2,0,0,18,NA
"2549",69185,"2/2/2007","18:28:00",1.898,0,238.58,8,0,0,17,NA
"2550",69186,"2/2/2007","18:29:00",1.912,0,239.35,8,0,0,18,NA
"2551",69187,"2/2/2007","18:30:00",1.912,0,239.57,8,0,0,17,NA
"2552",69188,"2/2/2007","18:31:00",1.92,0,240.06,8,0,0,18,NA
"2553",69189,"2/2/2007","18:32:00",1.906,0,239.26,8,0,0,18,NA
"2554",69190,"2/2/2007","18:33:00",1.896,0,238.67,8,0,0,17,NA
"2555",69191,"2/2/2007","18:34:00",1.666,0,239.17,7,0,0,18,NA
"2556",69192,"2/2/2007","18:35:00",1.638,0,238.78,6.8,0,0,17,NA
"2557",69193,"2/2/2007","18:36:00",1.642,0,238.9,6.8,0,0,18,NA
"2558",69194,"2/2/2007","18:37:00",1.722,0.188,238.71,7.2,0,0,17,NA
"2559",69195,"2/2/2007","18:38:00",1.892,0,238.63,7.8,0,0,17,NA
"2560",69196,"2/2/2007","18:39:00",1.966,0,238.64,8.2,0,0,18,NA
"2561",69197,"2/2/2007","18:40:00",2.306,0.104,238.34,9.8,0,0,17,NA
"2562",69198,"2/2/2007","18:41:00",2.14,0,238.98,8.8,0,0,18,NA
"2563",69199,"2/2/2007","18:42:00",2.572,0.112,238.28,10.8,0,0,17,NA
"2564",69200,"2/2/2007","18:43:00",2.442,0,238.75,10.2,0,0,18,NA
"2565",69201,"2/2/2007","18:44:00",2.558,0,238.01,10.6,0,0,17,NA
"2566",69202,"2/2/2007","18:45:00",2.892,0.094,237.61,12.2,0,0,17,NA
"2567",69203,"2/2/2007","18:46:00",2.928,0.094,237.51,12.2,0,1,18,NA
"2568",69204,"2/2/2007","18:47:00",2.936,0.096,237.96,12.2,0,2,17,NA
"2569",69205,"2/2/2007","18:48:00",2.942,0.096,238.28,12.2,0,1,17,NA
"2570",69206,"2/2/2007","18:49:00",2.928,0.094,237.5,12.2,0,1,18,NA
"2571",69207,"2/2/2007","18:50:00",2.902,0.09,236.43,12.2,0,2,17,NA
"2572",69208,"2/2/2007","18:51:00",2.9,0.09,236.33,12.2,0,1,17,NA
"2573",69209,"2/2/2007","18:52:00",2.958,0.136,236.84,12.4,0,1,17,NA
"2574",69210,"2/2/2007","18:53:00",2.976,0.222,237.17,12.6,0,2,17,NA
"2575",69211,"2/2/2007","18:54:00",2.762,0.224,237.18,11.6,0,1,18,NA
"2576",69212,"2/2/2007","18:55:00",3.112,0.23,236.96,13,0,2,17,NA
"2577",69213,"2/2/2007","18:56:00",2.91,0.216,236.12,12.4,0,1,17,NA
"2578",69214,"2/2/2007","18:57:00",2.566,0.222,236.82,10.8,0,1,17,NA
"2579",69215,"2/2/2007","18:58:00",2.738,0.27,236.91,11.6,0,2,17,NA
"2580",69216,"2/2/2007","18:59:00",2.638,0.324,236.9,11.2,0,1,18,NA
"2581",69217,"2/2/2007","19:00:00",2.646,0.328,237.43,11.2,0,1,17,NA
"2582",69218,"2/2/2007","19:01:00",2.664,0.322,236.67,11.2,0,1,17,NA
"2583",69219,"2/2/2007","19:02:00",2.6,0.31,234.92,11,0,2,17,NA
"2584",69220,"2/2/2007","19:03:00",2.59,0.31,234.66,11,0,1,17,NA
"2585",69221,"2/2/2007","19:04:00",2.588,0.31,234.73,11,0,1,17,NA
"2586",69222,"2/2/2007","19:05:00",2.598,0.314,235.42,11,0,1,17,NA
"2587",69223,"2/2/2007","19:06:00",2.584,0.31,234.67,11,0,2,17,NA
"2588",69224,"2/2/2007","19:07:00",2.794,0.31,235.17,11.8,0,1,17,NA
"2589",69225,"2/2/2007","19:08:00",2.836,0.216,235.34,12,0,1,17,NA
"2590",69226,"2/2/2007","19:09:00",2.508,0.188,235.69,10.6,0,1,17,NA
"2591",69227,"2/2/2007","19:10:00",2.486,0.15,236.18,10.4,0,1,17,NA
"2592",69228,"2/2/2007","19:11:00",2.422,0.092,236.22,10.2,0,2,17,NA
"2593",69229,"2/2/2007","19:12:00",2.13,0.092,236.39,9,0,1,17,NA
"2594",69230,"2/2/2007","19:13:00",1.764,0.088,236.73,7.4,0,1,17,NA
"2595",69231,"2/2/2007","19:14:00",1.652,0.094,237.63,6.8,0,1,17,NA
"2596",69232,"2/2/2007","19:15:00",1.556,0,237.7,6.4,0,1,18,NA
"2597",69233,"2/2/2007","19:16:00",1.578,0,237.13,6.6,0,0,17,NA
"2598",69234,"2/2/2007","19:17:00",1.888,0,237.9,8,0,0,17,NA
"2599",69235,"2/2/2007","19:18:00",1.714,0,238.41,7.2,0,0,18,NA
"2600",69236,"2/2/2007","19:19:00",1.724,0,239.13,7.2,0,0,17,NA
"2601",69237,"2/2/2007","19:20:00",1.728,0,239.51,7.2,0,0,18,NA
"2602",69238,"2/2/2007","19:21:00",1.822,0,239.84,7.6,0,0,17,NA
"2603",69239,"2/2/2007","19:22:00",1.898,0,239.35,7.8,0,0,18,NA
"2604",69240,"2/2/2007","19:23:00",1.966,0,239.28,8.2,0,0,18,NA
"2605",69241,"2/2/2007","19:24:00",2.04,0,238.73,8.4,0,0,17,NA
"2606",69242,"2/2/2007","19:25:00",2.032,0,238.13,8.4,0,0,17,NA
"2607",69243,"2/2/2007","19:26:00",2.03,0,238.07,8.4,0,0,18,NA
"2608",69244,"2/2/2007","19:27:00",2.022,0,237.5,8.4,0,0,17,NA
"2609",69245,"2/2/2007","19:28:00",1.888,0,237.77,8,0,0,17,NA
"2610",69246,"2/2/2007","19:29:00",1.754,0,237.53,7.4,0,0,18,NA
"2611",69247,"2/2/2007","19:30:00",1.694,0,236.94,7,0,0,17,NA
"2612",69248,"2/2/2007","19:31:00",1.688,0,236.49,7,0,0,17,NA
"2613",69249,"2/2/2007","19:32:00",1.764,0,235.9,7.4,0,0,17,NA
"2614",69250,"2/2/2007","19:33:00",1.968,0.086,235.63,8.4,0,0,17,NA
"2615",69251,"2/2/2007","19:34:00",2.154,0.104,236.38,9.2,0,0,17,NA
"2616",69252,"2/2/2007","19:35:00",2.292,0.102,235.72,9.6,0,0,17,NA
"2617",69253,"2/2/2007","19:36:00",2.286,0.1,235.51,9.6,0,0,17,NA
"2618",69254,"2/2/2007","19:37:00",2.27,0.096,234.79,9.6,0,0,17,NA
"2619",69255,"2/2/2007","19:38:00",2.272,0.098,235.07,9.6,0,0,17,NA
"2620",69256,"2/2/2007","19:39:00",2.29,0.102,236.27,9.6,0,0,17,NA
"2621",69257,"2/2/2007","19:40:00",2.276,0.1,235.68,9.6,0,0,17,NA
"2622",69258,"2/2/2007","19:41:00",2.274,0.1,235.67,9.6,0,0,17,NA
"2623",69259,"2/2/2007","19:42:00",2.276,0.1,235.94,9.6,0,0,17,NA
"2624",69260,"2/2/2007","19:43:00",2.28,0.102,236.25,9.6,0,0,17,NA
"2625",69261,"2/2/2007","19:44:00",2.436,0.152,236.58,10.2,0,0,18,NA
"2626",69262,"2/2/2007","19:45:00",2.53,0.204,237.2,10.6,0,0,17,NA
"2627",69263,"2/2/2007","19:46:00",2.59,0.2,236.24,11,0,0,17,NA
"2628",69264,"2/2/2007","19:47:00",2.576,0.196,235.68,10.8,0,0,17,NA
"2629",69265,"2/2/2007","19:48:00",2.548,0.148,235.81,10.8,0,0,17,NA
"2630",69266,"2/2/2007","19:49:00",2.55,0.072,236.31,10.8,0,0,17,NA
"2631",69267,"2/2/2007","19:50:00",2.52,0.068,235.27,10.6,0,0,17,NA
"2632",69268,"2/2/2007","19:51:00",1.878,0.072,236.7,8,0,0,17,NA
"2633",69269,"2/2/2007","19:52:00",1.784,0.076,237.41,7.4,0,0,18,NA
"2634",69270,"2/2/2007","19:53:00",1.664,0.076,237.55,7,0,0,17,NA
"2635",69271,"2/2/2007","19:54:00",1.656,0.076,237.15,7,0,0,17,NA
"2636",69272,"2/2/2007","19:55:00",1.626,0,236.77,6.8,0,0,17,NA
"2637",69273,"2/2/2007","19:56:00",1.588,0,237.08,6.6,0,0,18,NA
"2638",69274,"2/2/2007","19:57:00",1.596,0,237.81,6.6,0,0,17,NA
"2639",69275,"2/2/2007","19:58:00",1.598,0,237.95,6.6,0,0,17,NA
"2640",69276,"2/2/2007","19:59:00",1.588,0,237.09,6.6,0,0,17,NA
"2641",69277,"2/2/2007","20:00:00",2.056,0,235.87,8.6,0,0,18,NA
"2642",69278,"2/2/2007","20:01:00",2.052,0,235.71,8.6,0,0,17,NA
"2643",69279,"2/2/2007","20:02:00",2.062,0,236.34,8.6,0,0,17,NA
"2644",69280,"2/2/2007","20:03:00",2.066,0,236.1,8.6,0,0,17,NA
"2645",69281,"2/2/2007","20:04:00",2.08,0,237.1,8.6,0,0,17,NA
"2646",69282,"2/2/2007","20:05:00",1.284,0,238.48,5.6,0,0,5,NA
"2647",69283,"2/2/2007","20:06:00",1.058,0,239.88,4.4,0,0,0,NA
"2648",69284,"2/2/2007","20:07:00",1.052,0,239.82,4.4,0,0,0,NA
"2649",69285,"2/2/2007","20:08:00",1.05,0,239.41,4.4,0,0,0,NA
"2650",69286,"2/2/2007","20:09:00",1.044,0,238.61,4.4,0,0,0,NA
"2651",69287,"2/2/2007","20:10:00",1.052,0,238.78,4.4,0,0,0,NA
"2652",69288,"2/2/2007","20:11:00",1.052,0,238.72,4.4,0,0,0,NA
"2653",69289,"2/2/2007","20:12:00",1.048,0,238.38,4.4,0,0,0,NA
"2654",69290,"2/2/2007","20:13:00",1.094,0,237.68,4.6,0,0,0,NA
"2655",69291,"2/2/2007","20:14:00",1.302,0.12,237.66,5.4,0,0,0,NA
"2656",69292,"2/2/2007","20:15:00",0.844,0.116,238.24,3.6,0,0,0,NA
"2657",69293,"2/2/2007","20:16:00",0.822,0.11,237.41,3.4,0,0,0,NA
"2658",69294,"2/2/2007","20:17:00",0.818,0.11,237.19,3.4,0,0,0,NA
"2659",69295,"2/2/2007","20:18:00",0.822,0.114,238.33,3.4,0,0,0,NA
"2660",69296,"2/2/2007","20:19:00",0.828,0.118,239.55,3.4,0,0,0,NA
"2661",69297,"2/2/2007","20:20:00",1.026,0.112,238.61,4.4,0,0,0,NA
"2662",69298,"2/2/2007","20:21:00",1.332,0.116,238.34,5.6,0,0,0,NA
"2663",69299,"2/2/2007","20:22:00",1.37,0.116,238.33,5.8,0,0,0,NA
"2664",69300,"2/2/2007","20:23:00",1.326,0.118,238.55,5.6,0,0,0,NA
"2665",69301,"2/2/2007","20:24:00",1.33,0.118,238.82,5.6,0,0,0,NA
"2666",69302,"2/2/2007","20:25:00",2.318,0.336,238.13,10.4,0,0,0,NA
"2667",69303,"2/2/2007","20:26:00",1.336,0.124,240.05,5.6,0,0,0,NA
"2668",69304,"2/2/2007","20:27:00",1.334,0.124,239.94,5.6,0,0,0,NA
"2669",69305,"2/2/2007","20:28:00",1.42,0.222,239.22,6,0,0,0,NA
"2670",69306,"2/2/2007","20:29:00",1.4,0.222,238.94,5.8,0,0,0,NA
"2671",69307,"2/2/2007","20:30:00",1.4,0.222,239.08,5.8,0,0,0,NA
"2672",69308,"2/2/2007","20:31:00",1.408,0.226,239.96,5.8,0,0,0,NA
"2673",69309,"2/2/2007","20:32:00",1.42,0.226,240.03,6,0,0,0,NA
"2674",69310,"2/2/2007","20:33:00",1.408,0.226,239.91,5.8,0,0,0,NA
"2675",69311,"2/2/2007","20:34:00",1.396,0.224,239.77,5.8,0,0,0,NA
"2676",69312,"2/2/2007","20:35:00",1.27,0.158,240.37,5.4,0,0,0,NA
"2677",69313,"2/2/2007","20:36:00",0.98,0.1,240.48,4,0,0,0,NA
"2678",69314,"2/2/2007","20:37:00",0.984,0.104,241.28,4,0,0,0,NA
"2679",69315,"2/2/2007","20:38:00",0.984,0.104,241.32,4,0,0,0,NA
"2680",69316,"2/2/2007","20:39:00",0.978,0.102,240.75,4,0,0,0,NA
"2681",69317,"2/2/2007","20:40:00",0.978,0.102,240.64,4,0,0,0,NA
"2682",69318,"2/2/2007","20:41:00",0.978,0.102,240.87,4,0,0,0,NA
"2683",69319,"2/2/2007","20:42:00",1.148,0.098,240.45,4.8,0,0,0,NA
"2684",69320,"2/2/2007","20:43:00",1.218,0.092,241.17,5,0,0,0,NA
"2685",69321,"2/2/2007","20:44:00",0.916,0,241.57,3.8,0,0,0,NA
"2686",69322,"2/2/2007","20:45:00",0.918,0,242.08,3.8,0,0,0,NA
"2687",69323,"2/2/2007","20:46:00",0.956,0,240.9,4,0,0,0,NA
"2688",69324,"2/2/2007","20:47:00",1.072,0,240.08,4.6,0,0,0,NA
"2689",69325,"2/2/2007","20:48:00",0.49,0,240.63,2,0,0,0,NA
"2690",69326,"2/2/2007","20:49:00",0.49,0,241.87,2,0,0,0,NA
"2691",69327,"2/2/2007","20:50:00",0.49,0,241.76,2,0,0,0,NA
"2692",69328,"2/2/2007","20:51:00",0.488,0,241.34,2,0,0,0,NA
"2693",69329,"2/2/2007","20:52:00",0.488,0,241.47,2,0,0,0,NA
"2694",69330,"2/2/2007","20:53:00",0.488,0,241.27,2,0,0,0,NA
"2695",69331,"2/2/2007","20:54:00",0.49,0,241.89,2,0,0,0,NA
"2696",69332,"2/2/2007","20:55:00",0.494,0,242.87,2,0,0,0,NA
"2697",69333,"2/2/2007","20:56:00",0.492,0,242.57,2,0,0,0,NA
"2698",69334,"2/2/2007","20:57:00",0.492,0,242.37,2,0,0,0,NA
"2699",69335,"2/2/2007","20:58:00",0.49,0,241.81,2,0,0,0,NA
"2700",69336,"2/2/2007","20:59:00",0.49,0,241.87,2,0,0,0,NA
"2701",69337,"2/2/2007","21:00:00",0.492,0,242.48,2,0,0,0,NA
"2702",69338,"2/2/2007","21:01:00",0.614,0.14,242.1,2.6,0,0,0,NA
"2703",69339,"2/2/2007","21:02:00",0.604,0.144,243.42,2.4,0,0,0,NA
"2704",69340,"2/2/2007","21:03:00",0.6,0.142,243.25,2.4,0,0,0,NA
"2705",69341,"2/2/2007","21:04:00",0.59,0.128,240.74,2.4,0,0,0,NA
"2706",69342,"2/2/2007","21:05:00",0.588,0.128,240.76,2.4,0,0,0,NA
"2707",69343,"2/2/2007","21:06:00",0.586,0.128,240.65,2.4,0,0,0,NA
"2708",69344,"2/2/2007","21:07:00",0.586,0.13,241.15,2.4,0,0,0,NA
"2709",69345,"2/2/2007","21:08:00",0.584,0.13,240.84,2.4,0,0,0,NA
"2710",69346,"2/2/2007","21:09:00",0.584,0.13,241.09,2.4,0,0,0,NA
"2711",69347,"2/2/2007","21:10:00",0.582,0.128,240.76,2.4,0,0,0,NA
"2712",69348,"2/2/2007","21:11:00",0.582,0.13,240.88,2.4,0,0,0,NA
"2713",69349,"2/2/2007","21:12:00",0.576,0.124,239.82,2.4,0,0,0,NA
"2714",69350,"2/2/2007","21:13:00",0.576,0.126,240.06,2.4,0,0,0,NA
"2715",69351,"2/2/2007","21:14:00",0.576,0.124,240.06,2.4,0,0,0,NA
"2716",69352,"2/2/2007","21:15:00",0.576,0.126,240.06,2.4,0,0,0,NA
"2717",69353,"2/2/2007","21:16:00",0.652,0.206,240.53,2.8,0,0,0,NA
"2718",69354,"2/2/2007","21:17:00",0.558,0.094,239.82,2.4,0,0,0,NA
"2719",69355,"2/2/2007","21:18:00",0.558,0.092,239.36,2.4,0,0,0,NA
"2720",69356,"2/2/2007","21:19:00",0.646,0.206,239.05,2.8,0,0,0,NA
"2721",69357,"2/2/2007","21:20:00",0.64,0.214,239.55,2.8,0,1,0,NA
"2722",69358,"2/2/2007","21:21:00",0.636,0.214,239.56,2.8,0,1,0,NA
"2723",69359,"2/2/2007","21:22:00",0.632,0.212,239.23,2.8,0,2,0,NA
"2724",69360,"2/2/2007","21:23:00",0.634,0.214,239.61,2.8,0,1,0,NA
"2725",69361,"2/2/2007","21:24:00",0.634,0.214,239.58,2.8,0,2,0,NA
"2726",69362,"2/2/2007","21:25:00",0.634,0.216,239.88,2.8,0,1,0,NA
"2727",69363,"2/2/2007","21:26:00",0.64,0.226,241.63,2.8,0,1,0,NA
"2728",69364,"2/2/2007","21:27:00",0.622,0.198,241.19,2.6,0,2,0,NA
"2729",69365,"2/2/2007","21:28:00",0.572,0.12,241.44,2.4,0,1,0,NA
"2730",69366,"2/2/2007","21:29:00",0.574,0.122,242.18,2.4,0,2,0,NA
"2731",69367,"2/2/2007","21:30:00",0.572,0.122,242.16,2.4,0,1,0,NA
"2732",69368,"2/2/2007","21:31:00",0.57,0.122,241.74,2.4,0,1,0,NA
"2733",69369,"2/2/2007","21:32:00",0.566,0.118,240.82,2.4,0,2,0,NA
"2734",69370,"2/2/2007","21:33:00",0.566,0.118,240.92,2.4,0,1,0,NA
"2735",69371,"2/2/2007","21:34:00",0.564,0.116,240.34,2.4,0,1,0,NA
"2736",69372,"2/2/2007","21:35:00",0.564,0.116,240.51,2.4,0,2,0,NA
"2737",69373,"2/2/2007","21:36:00",0.558,0.112,239.64,2.4,0,1,0,NA
"2738",69374,"2/2/2007","21:37:00",0.558,0.11,239.3,2.4,0,1,0,NA
"2739",69375,"2/2/2007","21:38:00",0.558,0.112,239.71,2.4,0,1,0,NA
"2740",69376,"2/2/2007","21:39:00",0.558,0.112,239.63,2.4,0,2,0,NA
"2741",69377,"2/2/2007","21:40:00",0.554,0.11,239.22,2.4,0,1,0,NA
"2742",69378,"2/2/2007","21:41:00",0.582,0.13,238.11,2.6,0,1,0,NA
"2743",69379,"2/2/2007","21:42:00",0.658,0.234,237.95,2.8,0,1,0,NA
"2744",69380,"2/2/2007","21:43:00",0.656,0.234,238.02,2.8,0,2,0,NA
"2745",69381,"2/2/2007","21:44:00",0.652,0.234,237.8,2.8,0,1,0,NA
"2746",69382,"2/2/2007","21:45:00",0.648,0.232,237.48,2.8,0,1,0,NA
"2747",69383,"2/2/2007","21:46:00",0.644,0.23,237.16,2.8,0,1,0,NA
"2748",69384,"2/2/2007","21:47:00",0.644,0.232,237.46,2.8,0,1,0,NA
"2749",69385,"2/2/2007","21:48:00",0.644,0.232,237.61,2.8,0,1,0,NA
"2750",69386,"2/2/2007","21:49:00",0.578,0.122,238.08,2.4,0,1,0,NA
"2751",69387,"2/2/2007","21:50:00",0.574,0.116,238.16,2.4,0,0,0,NA
"2752",69388,"2/2/2007","21:51:00",0.576,0.12,239.06,2.4,0,0,0,NA
"2753",69389,"2/2/2007","21:52:00",0.578,0.122,239.61,2.4,0,0,0,NA
"2754",69390,"2/2/2007","21:53:00",0.572,0.116,238.18,2.4,0,0,0,NA
"2755",69391,"2/2/2007","21:54:00",0.57,0.116,237.94,2.4,0,0,0,NA
"2756",69392,"2/2/2007","21:55:00",0.568,0.114,237.42,2.4,0,0,0,NA
"2757",69393,"2/2/2007","21:56:00",0.568,0.114,237.41,2.4,0,0,0,NA
"2758",69394,"2/2/2007","21:57:00",0.514,0,238.52,2.2,0,0,0,NA
"2759",69395,"2/2/2007","21:58:00",0.48,0,238.42,2,0,0,0,NA
"2760",69396,"2/2/2007","21:59:00",0.48,0,238.67,2,0,0,0,NA
"2761",69397,"2/2/2007","22:00:00",0.518,0,238.97,2.2,0,0,0,NA
"2762",69398,"2/2/2007","22:01:00",0.552,0.088,237.64,2.2,0,0,0,NA
"2763",69399,"2/2/2007","22:02:00",0.55,0.086,237.12,2.2,0,0,0,NA
"2764",69400,"2/2/2007","22:03:00",0.552,0.088,237.61,2.2,0,0,0,NA
"2765",69401,"2/2/2007","22:04:00",0.552,0.088,237.96,2.2,0,0,0,NA
"2766",69402,"2/2/2007","22:05:00",0.554,0.092,238.59,2.2,0,0,0,NA
"2767",69403,"2/2/2007","22:06:00",0.552,0.092,238.7,2.2,0,0,0,NA
"2768",69404,"2/2/2007","22:07:00",0.55,0.09,238.31,2.2,0,0,0,NA
"2769",69405,"2/2/2007","22:08:00",0.552,0.094,239.26,2.2,0,0,0,NA
"2770",69406,"2/2/2007","22:09:00",0.55,0.094,239.09,2.2,0,0,0,NA
"2771",69407,"2/2/2007","22:10:00",0.552,0.094,239.51,2.2,0,0,0,NA
"2772",69408,"2/2/2007","22:11:00",0.53,0.064,239.99,2.2,0,0,0,NA
"2773",69409,"2/2/2007","22:12:00",0.486,0,240.09,2,0,0,0,NA
"2774",69410,"2/2/2007","22:13:00",0.486,0,240.67,2,0,0,0,NA
"2775",69411,"2/2/2007","22:14:00",0.486,0,240.56,2,0,0,0,NA
"2776",69412,"2/2/2007","22:15:00",0.486,0,240.05,2,0,0,0,NA
"2777",69413,"2/2/2007","22:16:00",0.484,0,239.53,2,0,0,0,NA
"2778",69414,"2/2/2007","22:17:00",0.484,0,239.73,2,0,0,0,NA
"2779",69415,"2/2/2007","22:18:00",0.484,0,239.43,2,0,0,0,NA
"2780",69416,"2/2/2007","22:19:00",0.482,0,239.01,2,0,0,0,NA
"2781",69417,"2/2/2007","22:20:00",0.482,0,239.27,2,0,0,0,NA
"2782",69418,"2/2/2007","22:21:00",0.484,0,239.69,2,0,0,0,NA
"2783",69419,"2/2/2007","22:22:00",0.518,0,240.75,2.2,0,0,0,NA
"2784",69420,"2/2/2007","22:23:00",0.848,0.128,241.15,3.6,0,0,0,NA
"2785",69421,"2/2/2007","22:24:00",0.764,0.138,242.51,3.2,0,0,0,NA
"2786",69422,"2/2/2007","22:25:00",0.896,0.134,242.06,3.8,0,0,0,NA
"2787",69423,"2/2/2007","22:26:00",1.398,0.124,241.43,6,0,0,1,NA
"2788",69424,"2/2/2007","22:27:00",2.378,0.114,240.22,9.8,0,0,18,NA
"2789",69425,"2/2/2007","22:28:00",2.76,0.116,240.55,11.4,0,0,19,NA
"2790",69426,"2/2/2007","22:29:00",2.734,0.114,240.09,11.4,0,0,18,NA
"2791",69427,"2/2/2007","22:30:00",2.716,0.112,239.59,11.2,0,0,17,NA
"2792",69428,"2/2/2007","22:31:00",2.704,0.11,239.29,11.2,0,0,18,NA
"2793",69429,"2/2/2007","22:32:00",2.604,0.112,239.41,10.8,0,0,18,NA
"2794",69430,"2/2/2007","22:33:00",2.5,0.116,239.75,10.6,0,0,17,NA
"2795",69431,"2/2/2007","22:34:00",4.06,0.092,238.05,17,0,0,18,NA
"2796",69432,"2/2/2007","22:35:00",3.996,0.096,238.77,16.6,0,0,17,NA
"2797",69433,"2/2/2007","22:36:00",3.946,0.096,238.5,16.4,0,0,18,NA
"2798",69434,"2/2/2007","22:37:00",3.922,0.098,238.91,16.4,0,0,17,NA
"2799",69435,"2/2/2007","22:38:00",3.884,0,238.71,16.2,0,0,18,NA
